Date,Open,High,Low,Close,Adj Close,Volume
2023-02-10,21.899999618530273,22.450000762939453,21.770000457763672,22.100000381469727,21.68355941772461,7333800
2023-02-13,22.079999923706055,22.3700008392334,21.809999465942383,22.360000610351562,21.93865966796875,8037200
2023-02-14,22.290000915527344,22.65999984741211,22.049999237060547,22.440000534057617,22.017152786254883,6456600
2023-02-15,22.309999465942383,22.860000610351562,22.139999389648438,22.780000686645508,22.350746154785156,7691200
2023-02-16,22.3799991607666,22.729999542236328,22.260000228881836,22.290000915527344,21.869979858398438,6053900
2023-02-17,22.34000015258789,22.40999984741211,21.850000381469727,22.270000457763672,21.85035514831543,6150800
2023-02-21,21.8700008392334,21.920000076293945,20.68000030517578,20.81999969482422,20.427677154541016,11367600
2023-02-22,20.799999237060547,21.219999313354492,20.549999237060547,20.84000015258789,20.44729995727539,8134400
2023-02-23,20.959999084472656,21.1200008392334,20.559999465942383,20.739999771118164,20.349184036254883,7975000
2023-02-24,20.389999389648438,20.790000915527344,20.219999313354492,20.56999969482422,20.182388305664062,7169100
2023-02-27,20.940000534057617,21.0,20.34000015258789,20.40999984741211,20.02540397644043,9214200
2023-02-28,20.510000228881836,20.799999237060547,20.34000015258789,20.459999084472656,20.074460983276367,9032100
2023-03-01,20.0,21.040000915527344,19.940000534057617,20.43000030517578,20.045026779174805,13139200
2023-03-02,21.56999969482422,23.190000534057617,21.420000076293945,22.700000762939453,22.272253036499023,28506000
2023-03-03,22.93000030517578,23.020000457763672,22.56999969482422,22.65999984741211,22.23300552368164,10991600
2023-03-06,22.8700008392334,22.920000076293945,21.559999465942383,21.670000076293945,21.261659622192383,11532100
2023-03-07,21.790000915527344,21.850000381469727,21.100000381469727,21.1200008392334,20.722026824951172,9046100
2023-03-08,21.190000534057617,21.260000228881836,20.760000228881836,21.040000915527344,20.64353370666504,8070100
2023-03-09,20.940000534057617,21.209999084472656,20.399999618530273,20.469999313354492,20.084272384643555,8529700
2023-03-10,20.270000457763672,20.299999237060547,19.489999771118164,19.59000015258789,19.220853805541992,10482800
2023-03-13,19.0,19.209999084472656,18.190000534057617,18.649999618530273,18.298568725585938,14506800
2023-03-14,18.989999771118164,19.229999542236328,18.450000762939453,18.719999313354492,18.53119659423828,11872800
2023-03-15,18.1200008392334,18.860000610351562,17.979999542236328,18.799999237060547,18.610389709472656,9548900
2023-03-16,18.43000030517578,19.040000915527344,18.280000686645508,18.940000534057617,18.748979568481445,8764900
2023-03-17,18.81999969482422,18.959999084472656,18.540000915527344,18.8799991607666,18.68958282470703,7772800
2023-03-20,19.010000228881836,19.100000381469727,18.239999771118164,18.5,18.313417434692383,8512500
2023-03-21,18.90999984741211,19.229999542236328,18.729999542236328,18.75,18.560895919799805,10211600
2023-03-22,18.81999969482422,18.920000076293945,17.979999542236328,18.0,17.818458557128906,8477300
2023-03-23,18.200000762939453,18.200000762939453,16.920000076293945,17.190000534057617,17.016630172729492,12756900
2023-03-24,16.899999618530273,17.110000610351562,16.56999969482422,16.940000534057617,16.76915168762207,10941100
2023-03-27,17.229999542236328,17.270000457763672,16.760000228881836,17.100000381469727,16.927536010742188,10311500
2023-03-28,17.219999313354492,17.93000030517578,17.209999084472656,17.270000457763672,17.095823287963867,10075600
2023-03-29,17.15999984741211,17.3799991607666,16.690000534057617,17.309999465942383,17.135417938232422,14749400
2023-03-30,17.799999237060547,18.0,16.959999084472656,16.979999542236328,16.808746337890625,10343900
2023-03-31,17.110000610351562,17.639999389648438,16.979999542236328,17.489999771118164,17.313602447509766,10754400
2023-04-03,18.790000915527344,19.110000610351562,18.299999237060547,18.799999237060547,18.610389709472656,21668100
2023-04-04,18.93000030517578,19.09000015258789,18.540000915527344,18.920000076293945,18.72918128967285,15439400
2023-04-05,18.579999923706055,18.68000030517578,18.049999237060547,18.350000381469727,18.16493034362793,12013800
2023-04-06,18.31999969482422,18.639999389648438,18.25,18.479999542236328,18.293617248535156,9576000
2023-04-10,18.34000015258789,18.84000015258789,18.34000015258789,18.510000228881836,18.32331657409668,11390600
2023-04-11,18.510000228881836,18.68000030517578,18.25,18.420000076293945,18.234224319458008,10721000
2023-04-12,18.540000915527344,18.559999465942383,17.43000030517578,17.530000686645508,17.353200912475586,13361800
2023-04-13,17.40999984741211,17.780000686645508,17.200000762939453,17.56999969482422,17.39279556274414,9224600
2023-04-14,17.729999542236328,18.020000457763672,17.479999542236328,17.739999771118164,17.561080932617188,7117500
2023-04-17,17.719999313354492,17.989999771118164,17.530000686645508,17.8700008392334,17.68977165222168,13428300
2023-04-18,17.899999618530273,17.979999542236328,17.489999771118164,17.700000762939453,17.521486282348633,9406700
2023-04-19,17.670000076293945,17.889999389648438,17.5,17.850000381469727,17.669973373413086,7815500
2023-04-20,17.68000030517578,17.950000762939453,17.329999923706055,17.34000015258789,17.165115356445312,8625500
2023-04-21,17.280000686645508,17.5,17.020000457763672,17.06999969482422,16.897838592529297,10416300
2023-04-24,17.020000457763672,17.270000457763672,16.860000610351562,17.059999465942383,16.887939453125,8548000
2023-04-25,16.829999923706055,16.940000534057617,16.31999969482422,16.329999923706055,16.165302276611328,9343100
2023-04-26,16.309999465942383,16.520000457763672,16.190000534057617,16.25,16.086109161376953,10258000
2023-04-27,16.260000228881836,16.389999389648438,16.020000457763672,16.219999313354492,16.056411743164062,7876500
2023-04-28,16.200000762939453,16.43000030517578,16.09000015258789,16.34000015258789,16.175201416015625,9612400
2023-05-01,16.239999771118164,16.399999618530273,15.970000267028809,16.059999465942383,15.898024559020996,8638100
2023-05-02,15.949999809265137,15.979999542236328,15.390000343322754,15.680000305175781,15.521858215332031,10630400
2023-05-03,15.680000305175781,15.819999694824219,15.229999542236328,15.289999961853027,15.135791778564453,10902600
2023-05-04,15.260000228881836,15.270000457763672,14.479999542236328,14.75,14.601237297058105,14455400
2023-05-05,15.0,15.40999984741211,14.920000076293945,15.369999885559082,15.214984893798828,12049600
2023-05-08,15.579999923706055,15.619999885559082,14.850000381469727,15.079999923706055,14.927908897399902,9886400
2023-05-09,14.800000190734863,15.09000015258789,14.630000114440918,15.0,14.848716735839844,9273300
2023-05-10,15.1899995803833,15.220000267028809,14.649999618530273,14.789999961853027,14.640833854675293,11251900
2023-05-11,14.739999771118164,15.100000381469727,14.630000114440918,14.989999771118164,14.83881664276123,9442300
2023-05-12,15.039999961853027,15.079999923706055,14.850000381469727,14.989999771118164,14.83881664276123,7126000
2023-05-15,15.0600004196167,15.350000381469727,14.989999771118164,15.300000190734863,15.14569091796875,7753300
2023-05-16,15.1899995803833,15.279999732971191,14.600000381469727,14.760000228881836,14.611137390136719,10638300
2023-05-17,14.880000114440918,15.649999618530273,14.8100004196167,15.609999656677246,15.452563285827637,12199800
2023-05-18,15.65999984741211,15.899999618530273,15.390000343322754,15.869999885559082,15.709941864013672,9990500
2023-05-19,15.579999923706055,15.609999656677246,14.770000457763672,14.789999961853027,14.640833854675293,16240700
2023-05-22,14.949999809265137,15.039999961853027,14.720000267028809,14.949999809265137,14.799220085144043,10783200
2023-05-23,14.9399995803833,15.25,14.770000457763672,14.770000457763672,14.621036529541016,12851300
2023-05-24,15.760000228881836,15.880000114440918,14.890000343322754,15.180000305175781,15.026901245117188,25444200
2023-05-25,14.989999771118164,15.079999923706055,14.029999732971191,14.039999961853027,13.898398399353027,19433700
2023-05-26,14.149999618530273,14.609999656677246,14.069999694824219,14.34000015258789,14.195372581481934,15847600
2023-05-30,14.359999656677246,14.420000076293945,13.970000267028809,14.109999656677246,13.967692375183105,16725800
2023-05-31,13.979999542236328,14.0,13.420000076293945,13.59000015258789,13.452937126159668,26267100
2023-06-01,13.079999923706055,14.100000381469727,12.800000190734863,13.75,13.611323356628418,41556500
2023-06-02,14.0,15.680000305175781,14.0,15.420000076293945,15.264480590820312,35523900
2023-06-05,15.380000114440918,15.380000114440918,14.880000114440918,15.0,14.848716735839844,14262200
2023-06-06,14.949999809265137,15.970000267028809,14.829999923706055,15.899999618530273,15.739639282226562,17766500
2023-06-07,15.899999618530273,16.309999465942383,15.789999961853027,16.209999084472656,16.046512603759766,14371900
2023-06-08,16.06999969482422,16.280000686645508,15.59000015258789,16.020000457763672,15.858428955078125,12573000
2023-06-09,16.149999618530273,16.149999618530273,15.430000305175781,15.65999984741211,15.502059936523438,10136100
2023-06-12,15.600000381469727,16.219999313354492,15.470000267028809,16.110000610351562,15.947522163391113,12772700
2023-06-13,16.280000686645508,16.530000686645508,16.18000030517578,16.360000610351562,16.19499969482422,11200300
2023-06-14,16.309999465942383,16.329999923706055,15.510000228881836,15.869999885559082,15.869999885559082,9712800
2023-06-15,15.84000015258789,16.15999984741211,15.710000038146973,15.989999771118164,15.989999771118164,9441700
2023-06-16,16.170000076293945,16.34000015258789,15.800000190734863,15.850000381469727,15.850000381469727,17840800
2023-06-20,15.770000457763672,15.960000038146973,15.550000190734863,15.760000228881836,15.760000228881836,10623700
2023-06-21,15.609999656677246,15.680000305175781,15.359999656677246,15.449999809265137,15.449999809265137,8284100
2023-06-22,15.489999771118164,15.520000457763672,15.15999984741211,15.1899995803833,15.1899995803833,6312400
2023-06-23,15.020000457763672,15.239999771118164,14.880000114440918,15.0,15.0,7589000
2023-06-26,14.949999809265137,15.359999656677246,14.949999809265137,15.140000343322754,15.140000343322754,7791100
2023-06-27,15.140000343322754,15.720000267028809,15.010000228881836,15.619999885559082,15.619999885559082,8875400
2023-06-28,15.59000015258789,15.600000381469727,15.300000190734863,15.510000228881836,15.510000228881836,8229500
2023-06-29,15.579999923706055,16.079999923706055,15.510000228881836,16.030000686645508,16.030000686645508,9733400
2023-06-30,16.239999771118164,16.280000686645508,15.720000267028809,16.049999237060547,16.049999237060547,9431400
2023-07-03,16.200000762939453,16.520000457763672,16.149999618530273,16.479999542236328,16.479999542236328,6411900
2023-07-05,16.25,16.40999984741211,15.920000076293945,16.360000610351562,16.360000610351562,8175000
2023-07-06,16.1200008392334,16.200000762939453,15.710000038146973,15.899999618530273,15.899999618530273,7989000
2023-07-07,15.930000305175781,16.229999542236328,15.760000228881836,15.930000305175781,15.930000305175781,8647100
2023-07-10,15.949999809265137,16.3700008392334,15.850000381469727,16.1299991607666,16.1299991607666,9709400
2023-07-11,16.280000686645508,16.809999465942383,16.06999969482422,16.479999542236328,16.479999542236328,10315300
2023-07-12,16.719999313354492,16.829999923706055,16.1200008392334,16.170000076293945,16.170000076293945,9821200
2023-07-13,16.190000534057617,16.239999771118164,15.720000267028809,15.770000457763672,15.770000457763672,9728100
2023-07-14,15.710000038146973,15.770000457763672,15.279999732971191,15.5600004196167,15.5600004196167,10320700
2023-07-17,15.420000076293945,15.989999771118164,15.279999732971191,15.930000305175781,15.930000305175781,10329500
2023-07-18,15.899999618530273,16.200000762939453,15.739999771118164,15.899999618530273,15.899999618530273,9600000
2023-07-19,16.09000015258789,16.329999923706055,15.890000343322754,16.270000457763672,16.270000457763672,9230200
2023-07-20,16.350000381469727,16.399999618530273,15.989999771118164,16.329999923706055,16.329999923706055,8039800
2023-07-21,16.420000076293945,16.450000762939453,15.930000305175781,16.06999969482422,16.06999969482422,5817600
2023-07-24,16.1299991607666,16.59000015258789,16.079999923706055,16.40999984741211,16.40999984741211,6823700
2023-07-25,16.399999618530273,16.450000762939453,16.110000610351562,16.1200008392334,16.1200008392334,6761600
2023-07-26,16.209999084472656,16.540000915527344,16.15999984741211,16.280000686645508,16.280000686645508,9395700
2023-07-27,16.40999984741211,16.829999923706055,16.170000076293945,16.25,16.25,8290400
2023-07-28,16.440000534057617,16.520000457763672,16.209999084472656,16.270000457763672,16.270000457763672,6803300
2023-07-31,16.350000381469727,16.68000030517578,16.309999465942383,16.59000015258789,16.59000015258789,8055900
2023-08-01,16.469999313354492,16.510000228881836,16.200000762939453,16.329999923706055,16.329999923706055,6681700
2023-08-02,16.100000381469727,16.299999237060547,15.989999771118164,16.0,16.0,7164700
2023-08-03,15.9399995803833,16.06999969482422,15.640000343322754,16.010000228881836,16.010000228881836,9769600
2023-08-04,16.100000381469727,16.479999542236328,15.789999961853027,16.309999465942383,16.309999465942383,9288700
2023-08-07,16.270000457763672,16.350000381469727,15.850000381469727,16.040000915527344,16.040000915527344,7540600
2023-08-08,15.760000228881836,15.949999809265137,15.489999771118164,15.930000305175781,15.930000305175781,7487700
2023-08-09,15.90999984741211,16.09000015258789,15.649999618530273,15.6899995803833,15.6899995803833,7955900
2023-08-10,15.899999618530273,16.059999465942383,15.619999885559082,15.699999809265137,15.699999809265137,7604500
2023-08-11,15.539999961853027,15.850000381469727,15.430000305175781,15.579999923706055,15.579999923706055,7651900
2023-08-14,15.4399995803833,15.710000038146973,15.420000076293945,15.640000343322754,15.640000343322754,10925600
2023-08-15,15.529999732971191,15.529999732971191,14.920000076293945,15.239999771118164,15.239999771118164,10621500
2023-08-16,15.3100004196167,15.569999694824219,15.079999923706055,15.100000381469727,15.100000381469727,8401000
2023-08-17,15.220000267028809,15.380000114440918,15.029999732971191,15.039999961853027,15.039999961853027,10662600
2023-08-18,14.920000076293945,15.359999656677246,14.890000343322754,15.119999885559082,15.119999885559082,11764400
2023-08-21,15.069999694824219,15.210000038146973,14.699999809265137,14.729999542236328,14.729999542236328,12939600
2023-08-22,13.609999656677246,13.970000267028809,12.569999694824219,12.65999984741211,12.65999984741211,50386100
2023-08-23,12.539999961853027,12.65999984741211,12.329999923706055,12.59000015258789,12.59000015258789,26637400
2023-08-24,12.529999732971191,12.739999771118164,12.3100004196167,12.329999923706055,12.329999923706055,13506100
2023-08-25,12.3100004196167,12.4399995803833,11.859999656677246,12.079999923706055,12.079999923706055,16352400
