Date,Open,High,Low,Close,Adj Close,Volume
2023-02-09,65.94999694824219,66.20999908447266,64.54000091552734,64.69000244140625,63.935882568359375,2645700
2023-02-10,64.62000274658203,64.7699966430664,64.16999816894531,64.58999633789062,63.83704376220703,2234100
2023-02-13,65.0,65.7300033569336,64.62999725341797,65.69999694824219,64.9341049194336,1984900
2023-02-14,65.37999725341797,65.83000183105469,64.70999908447266,65.19000244140625,64.43006134033203,1788100
2023-02-15,64.44999694824219,65.30999755859375,64.3499984741211,65.19999694824219,64.43994140625,3431400
2023-02-16,64.20999908447266,64.98999786376953,64.0,64.44999694824219,63.69868087768555,2375800
2023-02-17,64.0999984741211,65.01000213623047,63.75,64.70999908447266,63.95565414428711,2831500
2023-02-21,64.19000244140625,64.62999725341797,62.27000045776367,62.689998626708984,61.95919418334961,3153400
2023-02-22,63.029998779296875,63.029998779296875,62.08000183105469,62.4900016784668,61.761531829833984,3535100
2023-02-23,63.0,63.61000061035156,62.56999969482422,63.119998931884766,62.384185791015625,4923800
2023-02-24,62.29999923706055,63.0099983215332,62.15999984741211,62.54999923706055,61.82082748413086,2678600
2023-02-27,62.90999984741211,63.15999984741211,62.540000915527344,62.7400016784668,62.00861740112305,3050200
2023-02-28,62.56999969482422,63.2400016784668,62.43000030517578,62.720001220703125,61.98884963989258,6011800
2023-03-01,62.43000030517578,63.619998931884766,62.400001525878906,63.189998626708984,62.453369140625,4857400
2023-03-02,62.810001373291016,63.7599983215332,62.2599983215332,63.689998626708984,62.947540283203125,5155500
2023-03-03,64.05999755859375,65.37000274658203,63.47999954223633,65.20999908447266,64.44982147216797,3553400
2023-03-06,65.30999755859375,65.7300033569336,65.19000244140625,65.55000305175781,64.78585815429688,3677300
2023-03-07,65.51000213623047,66.0,64.97000122070312,65.11000061035156,64.35099029541016,5708200
2023-03-08,65.45999908447266,65.63999938964844,64.27999877929688,65.0199966430664,64.26203918457031,2351500
2023-03-09,65.37999725341797,65.45999908447266,63.2400016784668,63.29999923706055,62.56208801269531,2230800
2023-03-10,63.36000061035156,63.459999084472656,60.869998931884766,61.459999084472656,60.74353790283203,4253200
2023-03-13,60.540000915527344,61.54999923706055,60.060001373291016,60.529998779296875,59.824378967285156,3096400
2023-03-14,62.04999923706055,62.7599983215332,61.43000030517578,62.56999969482422,61.840599060058594,4858900
2023-03-15,61.20000076293945,61.459999084472656,58.09000015258789,58.9900016784668,58.30233383178711,4746500
2023-03-16,58.36000061035156,59.849998474121094,58.220001220703125,59.45000076293945,58.7569694519043,4957400
2023-03-17,58.369998931884766,58.380001068115234,56.880001068115234,57.29999923706055,56.97705841064453,7202600
2023-03-20,57.970001220703125,58.7400016784668,57.709999084472656,58.540000915527344,58.2100715637207,3256000
2023-03-21,59.65999984741211,59.959999084472656,59.18000030517578,59.66999816894531,59.33369827270508,4133000
2023-03-22,59.689998626708984,60.54999923706055,58.86000061035156,58.880001068115234,58.548152923583984,2596300
2023-03-23,58.880001068115234,60.09000015258789,58.2400016784668,58.709999084472656,58.379112243652344,3310100
2023-03-24,58.040000915527344,58.25,57.150001525878906,58.22999954223633,57.901817321777344,4130900
2023-03-27,59.029998779296875,59.209999084472656,58.15999984741211,58.560001373291016,58.229957580566406,4487600
2023-03-28,58.77000045776367,59.34000015258789,58.529998779296875,58.90999984741211,58.57798385620117,2586600
2023-03-29,59.599998474121094,59.75,59.150001525878906,59.560001373291016,59.22432327270508,5953100
2023-03-30,60.11000061035156,60.36000061035156,59.099998474121094,59.439998626708984,59.10499572753906,4145300
2023-03-31,59.869998931884766,60.25,59.33000183105469,60.220001220703125,59.8806037902832,4017200
2023-04-03,60.02000045776367,60.630001068115234,59.790000915527344,60.400001525878906,60.05958938598633,2812200
2023-04-04,60.349998474121094,60.5099983215332,57.04999923706055,57.279998779296875,56.95716857910156,4968300
2023-04-05,56.93000030517578,57.220001220703125,55.09000015258789,55.70000076293945,55.386077880859375,9487300
2023-04-06,55.54999923706055,56.2400016784668,54.900001525878906,55.97999954223633,55.66449737548828,7828900
2023-04-10,55.7599983215332,56.560001373291016,55.7599983215332,56.36000061035156,56.0423583984375,3212600
2023-04-11,56.619998931884766,57.43000030517578,56.5,56.66999816894531,56.350608825683594,3844500
2023-04-12,57.349998474121094,57.720001220703125,56.880001068115234,57.369998931884766,57.046661376953125,3132200
2023-04-13,57.150001525878906,57.72999954223633,56.290000915527344,57.5,57.17593002319336,4112700
2023-04-14,57.56999969482422,58.439998626708984,57.040000915527344,57.4900016784668,57.16598892211914,2937900
2023-04-17,57.7400016784668,58.22999954223633,57.65999984741211,58.22999954223633,57.901817321777344,2437900
2023-04-18,58.58000183105469,58.95000076293945,58.060001373291016,58.189998626708984,57.86204147338867,2127000
2023-04-19,57.91999816894531,59.11000061035156,57.91999816894531,58.869998931884766,58.5382080078125,3659700
2023-04-20,58.66999816894531,59.040000915527344,58.43000030517578,58.59000015258789,58.259788513183594,2546500
2023-04-21,58.4900016784668,58.88999938964844,58.150001525878906,58.61000061035156,58.2796745300293,3032400
2023-04-24,59.02000045776367,59.220001220703125,58.06999969482422,58.41999816894531,58.09074401855469,3790900
2023-04-25,58.08000183105469,59.09000015258789,58.08000183105469,58.29999923706055,57.97142028808594,2751500
2023-04-26,57.689998626708984,58.40999984741211,57.06999969482422,57.290000915527344,56.96711730957031,3822400
2023-04-27,57.790000915527344,59.43000030517578,57.779998779296875,59.369998931884766,59.03539276123047,3260900
2023-04-28,59.310001373291016,60.0,58.88999938964844,59.84000015258789,59.502742767333984,2738000
2023-05-01,59.84000015258789,60.459999084472656,59.58000183105469,59.61000061035156,59.27404022216797,3124100
2023-05-02,59.380001068115234,59.9900016784668,58.4900016784668,59.88999938964844,59.552459716796875,3194700
2023-05-03,60.189998626708984,60.45000076293945,58.79999923706055,58.97999954223633,58.64759063720703,3484600
2023-05-04,59.119998931884766,59.25,58.11000061035156,58.5099983215332,58.18023681640625,3357500
2023-05-05,61.900001525878906,62.529998779296875,60.310001373291016,62.09000015258789,61.74006271362305,6385700
2023-05-08,63.0,63.459999084472656,62.119998931884766,63.09000015258789,62.73442459106445,6068600
2023-05-09,62.880001068115234,63.189998626708984,62.33000183105469,62.97999954223633,62.62504577636719,4114000
2023-05-10,63.380001068115234,63.68000030517578,61.470001220703125,62.29999923706055,61.94887924194336,3435800
2023-05-11,61.900001525878906,62.130001068115234,61.33000183105469,62.060001373291016,61.71023178100586,2251800
2023-05-12,62.439998626708984,62.720001220703125,61.349998474121094,62.029998779296875,61.68040084838867,3427900
2023-05-15,62.02000045776367,62.70000076293945,61.7400016784668,62.41999816894531,62.068199157714844,4336400
2023-05-16,62.09000015258789,62.41999816894531,60.77000045776367,60.79999923706055,60.457332611083984,3724300
2023-05-17,61.2599983215332,62.06999969482422,61.130001068115234,61.970001220703125,61.6207389831543,4251800
2023-05-18,61.91999816894531,63.349998474121094,61.790000915527344,63.189998626708984,62.8338623046875,4588600
2023-05-19,64.05000305175781,64.11000061035156,62.72999954223633,63.220001220703125,62.86369323730469,5242000
2023-05-22,63.20000076293945,63.81999969482422,62.400001525878906,63.0,62.64493179321289,5268300
2023-05-23,62.439998626708984,62.720001220703125,61.93000030517578,61.970001220703125,61.6207389831543,3739000
2023-05-24,61.619998931884766,61.619998931884766,60.56999969482422,60.75,60.407615661621094,4105900
2023-05-25,61.2599983215332,61.290000915527344,60.20000076293945,61.040000915527344,60.695980072021484,5017800
2023-05-26,61.18000030517578,62.15999984741211,61.18000030517578,61.880001068115234,61.531246185302734,3433400
2023-05-30,62.209999084472656,62.36000061035156,61.11000061035156,61.68000030517578,61.332374572753906,2764200
2023-05-31,61.220001220703125,61.5,59.599998474121094,59.70000076293945,59.36353302001953,8579200
2023-06-01,59.060001373291016,59.9900016784668,59.0,59.959999084472656,59.622066497802734,6097900
2023-06-02,60.86000061035156,62.47999954223633,60.59000015258789,62.38999938964844,62.03837203979492,3370100
2023-06-05,62.47999954223633,62.47999954223633,61.41999816894531,61.790000915527344,61.44175338745117,3067300
2023-06-06,61.849998474121094,63.29999923706055,61.380001068115234,62.54999923706055,62.19746780395508,3321200
2023-06-07,62.86000061035156,64.02999877929688,62.47999954223633,63.83000183105469,63.47025680541992,4253400
2023-06-08,63.68000030517578,63.900001525878906,63.27000045776367,63.54999923706055,63.19183349609375,2287900
2023-06-09,63.65999984741211,63.93000030517578,62.72999954223633,63.5099983215332,63.15205764770508,2657500
2023-06-12,63.61000061035156,63.81999969482422,63.15999984741211,63.54999923706055,63.19183349609375,2080200
2023-06-13,63.810001373291016,65.01000213623047,63.810001373291016,64.7300033569336,64.36518859863281,2641000
2023-06-14,65.33000183105469,65.37999725341797,64.0199966430664,64.5,64.13648223876953,2599400
2023-06-15,64.80000305175781,65.91000366210938,64.41999816894531,65.6500015258789,65.27999877929688,3810700
2023-06-16,65.6500015258789,65.95999908447266,65.31999969482422,65.47000122070312,65.47000122070312,3938300
2023-06-20,64.91999816894531,65.87000274658203,64.83999633789062,65.69999694824219,65.69999694824219,2985100
2023-06-21,65.62999725341797,66.51000213623047,65.2699966430664,66.4800033569336,66.4800033569336,3520000
2023-06-22,66.51000213623047,66.61000061035156,65.22000122070312,65.33999633789062,65.33999633789062,3679500
2023-06-23,64.48999786376953,65.5999984741211,64.33999633789062,64.98999786376953,64.98999786376953,5643500
2023-06-26,65.16999816894531,66.20999908447266,64.93000030517578,66.0,66.0,3800700
2023-06-27,66.19999694824219,67.20999908447266,66.01000213623047,66.94999694824219,66.94999694824219,3387900
2023-06-28,66.81999969482422,67.26000213623047,66.72000122070312,66.80000305175781,66.80000305175781,3206200
2023-06-29,67.0199966430664,67.69999694824219,66.8499984741211,67.31999969482422,67.31999969482422,3820500
2023-06-30,67.79000091552734,68.66000366210938,67.5199966430664,68.13999938964844,68.13999938964844,4120200
2023-07-03,67.91000366210938,68.08000183105469,66.95999908447266,67.66999816894531,67.66999816894531,2530700
2023-07-05,67.55999755859375,67.91999816894531,67.01000213623047,67.1500015258789,67.1500015258789,3133200
2023-07-06,66.58000183105469,67.0,66.04000091552734,66.86000061035156,66.86000061035156,2902500
2023-07-07,66.80000305175781,67.8499984741211,66.63999938964844,66.9000015258789,66.9000015258789,3806500
2023-07-10,67.30999755859375,68.2699966430664,67.26000213623047,68.04000091552734,68.04000091552734,3915200
2023-07-11,68.2300033569336,68.80000305175781,67.91999816894531,68.33999633789062,68.33999633789062,3632600
2023-07-12,69.13999938964844,69.5,68.68000030517578,68.80000305175781,68.80000305175781,5611200
2023-07-13,68.68000030517578,69.0199966430664,68.0199966430664,68.79000091552734,68.79000091552734,3666300
2023-07-14,68.79000091552734,68.94999694824219,68.33000183105469,68.70999908447266,68.70999908447266,2912400
2023-07-17,68.76000213623047,69.44000244140625,68.68000030517578,69.37000274658203,69.37000274658203,2015100
2023-07-18,69.2300033569336,69.7300033569336,69.08000183105469,69.44999694824219,69.44999694824219,2879600
2023-07-19,69.18000030517578,69.5999984741211,68.62999725341797,69.47000122070312,69.47000122070312,3004600
2023-07-20,69.76000213623047,69.9000015258789,68.61000061035156,68.7699966430664,68.7699966430664,3107200
2023-07-21,68.86000061035156,69.04000091552734,68.33999633789062,68.97000122070312,68.97000122070312,3057000
2023-07-24,69.06999969482422,69.81999969482422,68.86000061035156,68.9000015258789,68.9000015258789,2504900
2023-07-25,68.33999633789062,69.16000366210938,68.31999969482422,68.83000183105469,68.83000183105469,2488900
2023-07-26,68.66999816894531,69.01000213623047,68.19999694824219,68.75,68.75,3522000
2023-07-27,69.1500015258789,70.05999755859375,68.88999938964844,69.31999969482422,69.31999969482422,4285900
2023-07-28,69.8499984741211,69.9000015258789,69.16999816894531,69.19000244140625,69.19000244140625,3767300
2023-07-31,69.4000015258789,69.72000122070312,69.16999816894531,69.55000305175781,69.55000305175781,3466300
2023-08-01,69.27999877929688,70.43000030517578,69.12000274658203,70.02999877929688,70.02999877929688,3750300
2023-08-02,69.0,69.0,62.93000030517578,63.54999923706055,63.54999923706055,10345500
2023-08-03,63.439998626708984,63.560001373291016,61.939998626708984,62.040000915527344,62.040000915527344,6237100
2023-08-04,62.45000076293945,63.59000015258789,61.560001373291016,62.7599983215332,62.7599983215332,7332100
2023-08-07,62.779998779296875,63.04999923706055,62.13999938964844,62.56999969482422,62.56999969482422,3595800
2023-08-08,62.09000015258789,62.099998474121094,60.95000076293945,61.380001068115234,61.380001068115234,5362200
2023-08-09,61.310001373291016,61.63999938964844,60.439998626708984,60.59000015258789,60.59000015258789,3731500
2023-08-10,60.470001220703125,60.9900016784668,59.099998474121094,59.65999984741211,59.65999984741211,5943900
2023-08-11,59.4900016784668,59.91999816894531,59.04999923706055,59.38999938964844,59.38999938964844,3448200
2023-08-14,58.959999084472656,59.47999954223633,58.7599983215332,59.41999816894531,59.41999816894531,3424200
2023-08-15,59.09000015258789,59.470001220703125,58.630001068115234,59.130001068115234,59.130001068115234,3251900
2023-08-16,59.220001220703125,60.540000915527344,58.88999938964844,59.279998779296875,59.279998779296875,4996400
2023-08-17,59.4900016784668,59.709999084472656,58.95000076293945,59.15999984741211,59.15999984741211,4078700
2023-08-18,58.68000030517578,59.630001068115234,58.68000030517578,59.290000915527344,59.290000915527344,3365500
2023-08-21,59.290000915527344,59.47999954223633,58.36000061035156,58.849998474121094,58.849998474121094,3491200
2023-08-22,59.27000045776367,59.540000915527344,58.439998626708984,58.650001525878906,58.650001525878906,5383500
2023-08-23,58.84000015258789,59.630001068115234,58.619998931884766,59.290000915527344,59.290000915527344,3658000
2023-08-24,58.97999954223633,59.5,58.31999969482422,58.369998931884766,58.369998931884766,2913800
2023-08-25,58.630001068115234,58.900001525878906,57.86000061035156,58.529998779296875,58.529998779296875,2354800
